Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Marshall Islands,MHL,2005,1,3,4,0,0
Marshall Islands,MHL,2006,1,3,4,0,0
Marshall Islands,MHL,2007,1,3,4,0,0
Marshall Islands,MHL,2008,1,3,4,0,0
Marshall Islands,MHL,2009,1,3,4,0,0
Marshall Islands,MHL,2010,1,3,4,0,0
Marshall Islands,MHL,2011,1,3,4,0,0
Marshall Islands,MHL,2012,1,3,3,0,0
Marshall Islands,MHL,2013,1,3,3,0,0
Marshall Islands,MHL,2014,1,3,3,0,0
Marshall Islands,MHL,2015,1,3,3,0,0
Marshall Islands,MHL,2016,1,3,3,0,0
Marshall Islands,MHL,2017,1,3,3,0,0
Marshall Islands,MHL,2018,1,3,3,0,0
Marshall Islands,MHL,2019,1,3,3,0,0
Mauritania,MRT,1990,275,291,265,18,74
Mauritania,MRT,1991,271,279,258,18,73
Mauritania,MRT,1992,268,271,255,17,72
Mauritania,MRT,1993,270,260,248,17,71
Mauritania,MRT,1994,262,243,236,16,66
Mauritania,MRT,1995,256,230,227,15,63
Mauritania,MRT,1996,251,223,223,16,66
Mauritania,MRT,1997,245,214,216,16,65
Mauritania,MRT,1998,242,209,210,16,65
Mauritania,MRT,1999,229,200,199,16,63
Mauritania,MRT,2000,225,199,198,16,65
Mauritania,MRT,2001,229,200,200,16,65
Mauritania,MRT,2002,231,196,198,16,65
Mauritania,MRT,2003,226,190,192,15,60
Mauritania,MRT,2004,224,190,191,14,56
Mauritania,MRT,2005,220,184,186,15,56
Mauritania,MRT,2006,216,184,183,15,54
Mauritania,MRT,2007,210,177,174,14,49
Mauritania,MRT,2008,210,174,169,14,44
Mauritania,MRT,2009,213,179,172,14,44
Mauritania,MRT,2010,211,175,165,13,39
Mauritania,MRT,2011,211,175,161,13,36
Mauritania,MRT,2012,212,179,161,13,37
Mauritania,MRT,2013,212,178,157,13,35
Mauritania,MRT,2014,205,169,147,12,29
Mauritania,MRT,2015,202,165,142,11,27
Mauritania,MRT,2016,197,161,136,10,22
Mauritania,MRT,2017,194,163,134,10,19
Mauritania,MRT,2018,190,156,126,9,16
Mauritania,MRT,2019,187,152,120,8,15
Mauritius,MUS,1990,5,11,8,0,0
Mauritius,MUS,1991,5,10,7,0,0
Mauritius,MUS,1992,4,9,7,0,0
Mauritius,MUS,1993,4,9,7,0,0
Mauritius,MUS,1994,4,8,6,0,0
Mauritius,MUS,1995,4,7,6,0,0
Mauritius,MUS,1996,4,6,5,0,0
Mauritius,MUS,1997,4,6,5,0,0
Mauritius,MUS,1998,3,5,5,0,0
Mauritius,MUS,1999,3,5,5,0,0
Mauritius,MUS,2000,3,5,4,0,0
Mauritius,MUS,2001,3,5,4,0,0
Mauritius,MUS,2002,3,5,4,0,0
Mauritius,MUS,2003,3,5,4,0,0
Mauritius,MUS,2004,4,5,4,0,0
Mauritius,MUS,2005,4,6,4,0,0
Mauritius,MUS,2006,3,5,4,0,0
Mauritius,MUS,2007,3,6,4,0,0
Mauritius,MUS,2008,4,6,4,0,0
Mauritius,MUS,2009,4,7,4,0,0
Mauritius,MUS,2010,4,7,4,0,0
Mauritius,MUS,2011,4,7,4,0,0
Mauritius,MUS,2012,4,7,4,0,0
Mauritius,MUS,2013,4,7,4,0,0
Mauritius,MUS,2014,4,7,4,0,0
Mauritius,MUS,2015,4,7,4,0,0
Mauritius,MUS,2016,4,8,4,0,0
Mauritius,MUS,2017,4,7,4,0,0
Mauritius,MUS,2018,4,7,4,0,0
Mauritius,MUS,2019,4,7,3,0,0
Mexico,MEX,1990,1914,2200,2452,199,420
Mexico,MEX,1991,1830,2115,2307,174,395
Mexico,MEX,1992,1824,2111,2272,161,385
Mexico,MEX,1993,1740,2005,2138,142,350
Mexico,MEX,1994,1586,1797,1915,119,305
Mexico,MEX,1995,1532,1707,1783,107,272
Mexico,MEX,1996,1480,1620,1666,98,241
Mexico,MEX,1997,1403,1553,1618,88,207
Mexico,MEX,1998,1295,1481,1554,79,175
Mexico,MEX,1999,1177,1357,1417,69,148
Mexico,MEX,2000,1064,1238,1311,59,122
Mexico,MEX,2001,1012,1172,1220,53,105
Mexico,MEX,2002,984,1128,1170,47,90
Mexico,MEX,2003,941,1082,1142,44,79
Mexico,MEX,2004,867,996,1058,39,68
Mexico,MEX,2005,840,968,1035,37,62
Mexico,MEX,2006,789,927,988,35,57
Mexico,MEX,2007,763,897,970,33,52
Mexico,MEX,2008,779,918,1002,33,48
Mexico,MEX,2009,772,920,1002,31,45
Mexico,MEX,2010,760,891,945,28,42
Mexico,MEX,2011,735,879,900,26,40
Mexico,MEX,2012,711,867,870,25,37
Mexico,MEX,2013,720,897,894,23,35
Mexico,MEX,2014,713,890,885,23,33
Mexico,MEX,2015,700,887,881,22,31
Mexico,MEX,2016,682,894,891,21,29
Mexico,MEX,2017,688,926,930,20,26
Mexico,MEX,2018,707,929,920,19,24
Mexico,MEX,2019,736,946,874,17,22
Micronesia (country),FSM,1990,5,8,10,1,1
Micronesia (country),FSM,1991,5,8,10,1,1
Micronesia (country),FSM,1992,5,8,9,1,1
Micronesia (country),FSM,1993,5,7,9,1,1
Micronesia (country),FSM,1994,5,7,9,1,1
Micronesia (country),FSM,1995,5,7,9,1,1
Micronesia (country),FSM,1996,5,7,8,1,1
Micronesia (country),FSM,1997,5,7,8,1,1
Micronesia (country),FSM,1998,5,6,8,1,0
Micronesia (country),FSM,1999,5,6,8,0,0
Micronesia (country),FSM,2000,5,6,8,0,0
Micronesia (country),FSM,2001,4,6,7,0,0
Micronesia (country),FSM,2002,4,5,7,0,0
Micronesia (country),FSM,2003,4,5,6,0,0
Micronesia (country),FSM,2004,4,5,6,0,0
Micronesia (country),FSM,2005,3,5,6,0,0
Micronesia (country),FSM,2006,3,5,5,0,0
Micronesia (country),FSM,2007,3,5,5,0,0
Micronesia (country),FSM,2008,3,5,5,0,0
Micronesia (country),FSM,2009,3,5,5,0,0
Micronesia (country),FSM,2010,3,5,5,0,0
Micronesia (country),FSM,2011,3,5,5,0,0
Micronesia (country),FSM,2012,3,5,5,0,0
Micronesia (country),FSM,2013,2,5,4,0,0
Micronesia (country),FSM,2014,2,5,4,0,0
Micronesia (country),FSM,2015,2,5,4,0,0
Micronesia (country),FSM,2016,2,5,4,0,0
Micronesia (country),FSM,2017,2,5,4,0,0
Micronesia (country),FSM,2018,2,5,4,0,0
Micronesia (country),FSM,2019,2,5,4,0,0
Middle East & North Africa (WB),,1990,4589,4737,5437,763,1867
Middle East & North Africa (WB),,1991,4511,4657,5347,734,1727
Middle East & North Africa (WB),,1992,4490,4604,5313,723,1602
Middle East & North Africa (WB),,1993,4510,4582,5354,713,1493
Middle East & North Africa (WB),,1994,4505,4530,5360,694,1399
Middle East & North Africa (WB),,1995,4463,4438,5288,664,1299
Middle East & North Africa (WB),,1996,4373,4304,5166,625,1196
Middle East & North Africa (WB),,1997,4359,4229,5122,598,1113
Middle East & North Africa (WB),,1998,4336,4153,4998,558,1031
Middle East & North Africa (WB),,1999,4319,4089,4940,526,954
Middle East & North Africa (WB),,2000,4221,3892,4737,475,863
Middle East & North Africa (WB),,2001,4133,3804,4634,437,782
Middle East & North Africa (WB),,2002,4108,3757,4577,412,728
Middle East & North Africa (WB),,2003,4154,3784,4575,390,685
Middle East & North Africa (WB),,2004,4144,3750,4515,364,640
Middle East & North Africa (WB),,2005,4113,3694,4439,339,589
Middle East & North Africa (WB),,2006,4083,3648,4361,315,541
Middle East & North Africa (WB),,2007,4088,3661,4357,300,510
Middle East & North Africa (WB),,2008,4067,3660,4360,287,484
Middle East & North Africa (WB),,2009,4039,3650,4287,272,452
Middle East & North Africa (WB),,2010,3949,3593,4208,254,412
Middle East & North Africa (WB),,2011,3837,3531,4070,237,373
Middle East & North Africa (WB),,2012,3751,3536,3962,223,340
Middle East & North Africa (WB),,2013,3735,3566,3908,212,316
Middle East & North Africa (WB),,2014,3710,3590,3795,199,293
Middle East & North Africa (WB),,2015,3668,3580,3663,183,268
Middle East & North Africa (WB),,2016,3618,3572,3532,170,238
Middle East & North Africa (WB),,2017,3560,3545,3431,159,211
Middle East & North Africa (WB),,2018,3476,3487,3311,146,186
Middle East & North Africa (WB),,2019,3429,3462,3197,133,165
Moldova,MDA,1990,10,81,92,1,14
Moldova,MDA,1991,12,91,109,1,13
Moldova,MDA,1992,14,94,114,1,13
Moldova,MDA,1993,16,108,130,1,13
Moldova,MDA,1994,20,141,186,2,13
Moldova,MDA,1995,21,157,224,2,12
Moldova,MDA,1996,21,150,234,2,11
Moldova,MDA,1997,20,135,216,2,10
Moldova,MDA,1998,21,133,219,2,9
Moldova,MDA,1999,22,146,238,2,8
Moldova,MDA,2000,23,162,246,2,8
Moldova,MDA,2001,25,170,248,2,8
Moldova,MDA,2002,26,178,258,1,8
Moldova,MDA,2003,27,193,262,1,7
Moldova,MDA,2004,26,202,264,1,6
Moldova,MDA,2005,26,223,288,1,5
Moldova,MDA,2006,25,217,274,1,5
Moldova,MDA,2007,24,213,263,1,4
Moldova,MDA,2008,23,209,242,1,4
Moldova,MDA,2009,23,210,233,1,3
Moldova,MDA,2010,22,210,226,1,3
Moldova,MDA,2011,19,174,170,1,3
Moldova,MDA,2012,18,163,150,1,3
Moldova,MDA,2013,16,144,125,0,2
Moldova,MDA,2014,14,142,121,0,2
Moldova,MDA,2015,13,135,114,0,2
Moldova,MDA,2016,12,122,98,0,2
Moldova,MDA,2017,11,104,82,0,2
Moldova,MDA,2018,11,99,79,0,1
Moldova,MDA,2019,11,94,78,0,1
Monaco,MCO,1990,1,0,0,0,0
Monaco,MCO,1991,1,0,0,0,0
Monaco,MCO,1992,1,0,0,0,0
Monaco,MCO,1993,1,0,0,0,0
Monaco,MCO,1994,1,0,0,0,0
Monaco,MCO,1995,1,0,0,0,0
Monaco,MCO,1996,1,0,0,0,0
Monaco,MCO,1997,1,0,0,0,0
Monaco,MCO,1998,1,0,0,0,0
Monaco,MCO,1999,1,0,0,0,0
Monaco,MCO,2000,1,0,0,0,0
Monaco,MCO,2001,1,0,0,0,0
Monaco,MCO,2002,1,0,0,0,0
Monaco,MCO,2003,1,0,0,0,0
Monaco,MCO,2004,1,0,0,0,0
Monaco,MCO,2005,1,0,0,0,0
Monaco,MCO,2006,1,0,0,0,0
Monaco,MCO,2007,1,0,0,0,0
Monaco,MCO,2008,1,0,0,0,0
Monaco,MCO,2009,1,0,0,0,0
Monaco,MCO,2010,1,0,0,0,0
Monaco,MCO,2011,1,0,0,0,0
Monaco,MCO,2012,1,0,0,0,0
Monaco,MCO,2013,1,0,0,0,0
Monaco,MCO,2014,1,0,0,0,0
Monaco,MCO,2015,1,0,0,0,0
Monaco,MCO,2016,1,0,0,0,0
Monaco,MCO,2017,1,0,0,0,0
Monaco,MCO,2018,1,0,0,0,0
Monaco,MCO,2019,1,0,0,0,0
Mongolia,MNG,1990,33,115,164,16,167
Mongolia,MNG,1991,34,119,174,17,157
Mongolia,MNG,1992,37,119,198,22,149
Mongolia,MNG,1993,38,125,227,29,143
Mongolia,MNG,1994,39,131,240,29,134
Mongolia,MNG,1995,40,137,255,26,122
Mongolia,MNG,1996,39,138,269,22,111
Mongolia,MNG,1997,37,136,280,19,101
Mongolia,MNG,1998,35,135,282,15,91
Mongolia,MNG,1999,34,134,289,13,83
Mongolia,MNG,2000,34,133,301,12,77
Mongolia,MNG,2001,33,134,305,11,69
Mongolia,MNG,2002,29,130,308,11,62
Mongolia,MNG,2003,26,124,309,10,56
Mongolia,MNG,2004,23,118,317,10,50
Mongolia,MNG,2005,22,114,324,9,44
Mongolia,MNG,2006,21,113,320,8,40
Mongolia,MNG,2007,19,110,310,8,37
Mongolia,MNG,2008,18,106,299,7,33
Mongolia,MNG,2009,18,109,289,6,31
Mongolia,MNG,2010,17,112,283,6,29
Mongolia,MNG,2011,17,113,277,5,27
Mongolia,MNG,2012,17,110,268,6,25
Mongolia,MNG,2013,17,109,255,6,24
Mongolia,MNG,2014,15,109,246,6,21
Mongolia,MNG,2015,15,111,239,5,17
Mongolia,MNG,2016,16,114,234,4,15
Mongolia,MNG,2017,16,115,228,4,15
Mongolia,MNG,2018,16,117,224,4,14
Mongolia,MNG,2019,16,119,220,4,12
Montenegro,MNE,1990,1,2,2,0,0
Montenegro,MNE,1991,1,2,2,0,0
Montenegro,MNE,1992,1,2,2,0,0
Montenegro,MNE,1993,1,3,2,0,0
Montenegro,MNE,1994,1,3,2,0,0
Montenegro,MNE,1995,2,3,2,0,0
Montenegro,MNE,1996,2,3,2,0,0
Montenegro,MNE,1997,2,3,3,0,0
Montenegro,MNE,1998,2,3,3,0,0
Montenegro,MNE,1999,2,3,3,0,0
Montenegro,MNE,2000,2,3,3,0,0
Montenegro,MNE,2001,2,3,3,0,0
Montenegro,MNE,2002,2,3,2,0,0
Montenegro,MNE,2003,2,3,2,0,0
Montenegro,MNE,2004,2,3,2,0,0
Montenegro,MNE,2005,2,3,2,0,0
Montenegro,MNE,2006,2,3,2,0,0
Montenegro,MNE,2007,2,3,2,0,0
Montenegro,MNE,2008,2,2,2,0,0
Montenegro,MNE,2009,2,2,1,0,0
Montenegro,MNE,2010,2,2,1,0,0
Montenegro,MNE,2011,2,2,1,0,0
Montenegro,MNE,2012,2,2,1,0,0
Montenegro,MNE,2013,2,2,1,0,0
Montenegro,MNE,2014,2,2,1,0,0
Montenegro,MNE,2015,2,2,1,0,0
Montenegro,MNE,2016,2,2,1,0,0
Montenegro,MNE,2017,2,2,1,0,0
Montenegro,MNE,2018,1,2,1,0,0
Montenegro,MNE,2019,1,2,1,0,0
Morocco,MAR,1990,2070,1904,2106,276,623
Morocco,MAR,1991,2061,1892,2106,270,566
Morocco,MAR,1992,2058,1885,2127,273,514
Morocco,MAR,1993,2076,1887,2163,273,475
Morocco,MAR,1994,2066,1853,2160,263,443
Morocco,MAR,1995,2070,1837,2162,255,419
Morocco,MAR,1996,2050,1788,2110,242,389
Morocco,MAR,1997,2040,1743,2088,233,360
Morocco,MAR,1998,2004,1692,1996,212,331
Morocco,MAR,1999,1990,1676,1992,202,303
Morocco,MAR,2000,1974,1600,1921,183,277
Morocco,MAR,2001,1963,1569,1901,171,251
Morocco,MAR,2002,1948,1527,1865,161,229
Morocco,MAR,2003,1971,1524,1840,151,208
Morocco,MAR,2004,1997,1516,1807,141,192
Morocco,MAR,2005,2022,1504,1768,132,176
Morocco,MAR,2006,2046,1489,1722,122,160
Morocco,MAR,2007,2058,1494,1691,115,146
Morocco,MAR,2008,2043,1486,1644,112,140
Morocco,MAR,2009,2012,1474,1578,107,130
Morocco,MAR,2010,1970,1450,1507,99,116
Morocco,MAR,2011,1920,1431,1430,91,100
Morocco,MAR,2012,1863,1428,1365,85,88
Morocco,MAR,2013,1834,1427,1310,78,77
Morocco,MAR,2014,1799,1426,1254,75,72
Morocco,MAR,2015,1756,1420,1195,69,63
Morocco,MAR,2016,1707,1414,1134,63,55
Morocco,MAR,2017,1659,1402,1070,56,46
Morocco,MAR,2018,1600,1377,1001,50,39
Morocco,MAR,2019,1555,1358,943,44,32
Mozambique,MOZ,1990,3648,5499,5409,453,3566
Mozambique,MOZ,1991,3676,5438,5315,437,3447
Mozambique,MOZ,1992,3729,5418,5380,432,3342
Mozambique,MOZ,1993,3755,5371,5652,441,3267
Mozambique,MOZ,1994,3762,5265,5903,447,3308
Mozambique,MOZ,1995,3818,5248,6117,450,3409
Mozambique,MOZ,1996,3852,5209,6218,438,3368
Mozambique,MOZ,1997,3850,5163,6294,425,3247
Mozambique,MOZ,1998,3799,5103,6284,416,3167
Mozambique,MOZ,1999,3766,5099,6353,410,3114
Mozambique,MOZ,2000,3818,5140,6531,403,3064
Mozambique,MOZ,2001,3738,5121,6520,378,2914
Mozambique,MOZ,2002,3787,5188,6607,359,2763
Mozambique,MOZ,2003,3751,5281,6724,338,2600
Mozambique,MOZ,2004,3786,5437,6916,326,2476
Mozambique,MOZ,2005,3821,5606,7166,319,2345
Mozambique,MOZ,2006,3888,5758,7394,367,2640
Mozambique,MOZ,2007,3894,5968,7758,383,2627
Mozambique,MOZ,2008,3950,6165,8167,386,2524
Mozambique,MOZ,2009,3960,6296,8561,382,2344
Mozambique,MOZ,2010,3955,6419,9002,364,2135
Mozambique,MOZ,2011,3923,6495,9325,333,1895
Mozambique,MOZ,2012,3901,6587,9650,329,1842
Mozambique,MOZ,2013,3908,6679,9915,319,1768
Mozambique,MOZ,2014,3889,6745,10051,311,1697
Mozambique,MOZ,2015,3903,6704,9986,304,1608
Mozambique,MOZ,2016,3839,6610,9844,280,1446
Mozambique,MOZ,2017,3790,6481,9629,249,1303
Mozambique,MOZ,2018,3751,6313,9395,216,1249
Mozambique,MOZ,2019,3726,6215,9216,218,1325
Myanmar,MMR,1990,6920,12449,12189,1184,4518
Myanmar,MMR,1991,7134,12576,12491,1189,4470
Myanmar,MMR,1992,7322,12600,12650,1177,4371
Myanmar,MMR,1993,7489,12582,12765,1159,4248
Myanmar,MMR,1994,7591,12533,12818,1131,4092
Myanmar,MMR,1995,7695,12395,12798,1103,3931
Myanmar,MMR,1996,7816,12235,12747,1073,3810
Myanmar,MMR,1997,7972,12083,12704,1042,3691
Myanmar,MMR,1998,8151,11926,12660,1020,3616
Myanmar,MMR,1999,8319,11668,12475,977,3485
Myanmar,MMR,2000,8383,11369,12445,950,3402
Myanmar,MMR,2001,8402,11186,12182,906,3298
Myanmar,MMR,2002,8353,10932,11811,852,3140
Myanmar,MMR,2003,8245,10618,11368,804,2988
Myanmar,MMR,2004,8109,10303,11008,766,2852
Myanmar,MMR,2005,7834,9782,10320,699,2629
Myanmar,MMR,2006,7512,9287,9648,620,2337
Myanmar,MMR,2007,7152,8739,8855,533,2038
Myanmar,MMR,2008,6820,8251,8090,471,1850
Myanmar,MMR,2009,6505,7886,7518,425,1648
Myanmar,MMR,2010,6211,7477,6878,374,1439
Myanmar,MMR,2011,5948,7190,6394,340,1271
Myanmar,MMR,2012,5673,6842,5810,298,1111
Myanmar,MMR,2013,5411,6592,5458,280,999
Myanmar,MMR,2014,5162,6337,5085,261,892
Myanmar,MMR,2015,4965,6096,4731,237,782
Myanmar,MMR,2016,4797,5929,4429,220,724
Myanmar,MMR,2017,4661,5794,4174,203,645
Myanmar,MMR,2018,4550,5669,3925,183,565
Myanmar,MMR,2019,4443,5515,3690,167,499
Namibia,NAM,1990,180,293,285,29,116
Namibia,NAM,1991,189,295,293,30,113
Namibia,NAM,1992,196,301,306,30,107
Namibia,NAM,1993,204,307,314,29,101
Namibia,NAM,1994,211,318,332,28,93
Namibia,NAM,1995,218,330,350,27,81
Namibia,NAM,1996,222,337,377,26,71
Namibia,NAM,1997,227,350,414,26,64
Namibia,NAM,1998,233,366,470,29,69
Namibia,NAM,1999,239,385,530,31,68
Namibia,NAM,2000,245,408,600,33,68
Namibia,NAM,2001,249,421,621,34,67
Namibia,NAM,2002,255,442,674,35,70
Namibia,NAM,2003,259,452,696,34,70
Namibia,NAM,2004,261,451,682,32,71
Namibia,NAM,2005,261,446,659,33,77
Namibia,NAM,2006,257,432,595,32,77
Namibia,NAM,2007,251,417,535,31,82
Namibia,NAM,2008,240,397,484,29,83
Namibia,NAM,2009,231,379,449,27,79
Namibia,NAM,2010,222,366,425,25,80
Namibia,NAM,2011,214,345,392,25,77
Namibia,NAM,2012,204,332,372,21,69
Namibia,NAM,2013,195,321,358,22,72
Namibia,NAM,2014,187,312,347,23,67
Namibia,NAM,2015,179,306,340,21,62
Namibia,NAM,2016,173,302,336,20,57
Namibia,NAM,2017,168,298,329,20,52
Namibia,NAM,2018,164,294,325,18,49
Namibia,NAM,2019,161,292,317,16,44
Nauru,NRU,1990,0,0,1,0,0
Nauru,NRU,1991,0,0,1,0,0
Nauru,NRU,1992,0,0,1,0,0
Nauru,NRU,1993,0,0,1,0,0
Nauru,NRU,1994,0,0,1,0,0
Nauru,NRU,1995,0,0,1,0,0
Nauru,NRU,1996,0,0,1,0,0
Nauru,NRU,1997,0,0,1,0,0
Nauru,NRU,1998,0,0,1,0,0
Nauru,NRU,1999,0,0,1,0,0
Nauru,NRU,2000,0,0,1,0,0
Nauru,NRU,2001,0,0,1,0,0
Nauru,NRU,2002,0,0,1,0,0
Nauru,NRU,2003,0,0,1,0,0
Nauru,NRU,2004,0,0,1,0,0
Nauru,NRU,2005,0,0,1,0,0
Nauru,NRU,2006,0,0,1,0,0
Nauru,NRU,2007,0,0,1,0,0
Nauru,NRU,2008,0,0,1,0,0
Nauru,NRU,2009,0,0,1,0,0
Nauru,NRU,2010,0,0,1,0,0
Nauru,NRU,2011,0,0,1,0,0
Nauru,NRU,2012,0,0,1,0,0
Nauru,NRU,2013,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0
Nepal,NPL,1990,2623,5074,5057,496,1906
Nepal,NPL,1991,2662,4989,4926,471,1765
Nepal,NPL,1992,2684,4841,4704,438,1625
Nepal,NPL,1993,2735,4796,4560,416,1494
Nepal,NPL,1994,2744,4646,4350,387,1372
Nepal,NPL,1995,2745,4494,4149,361,1262
Nepal,NPL,1996,2724,4297,3937,334,1164
Nepal,NPL,1997,2712,4136,3762,308,1061
Nepal,NPL,1998,2670,3939,3568,282,958
Nepal,NPL,1999,2599,3711,3361,255,856
Nepal,NPL,2000,2542,3521,3149,228,761
Nepal,NPL,2001,2469,3332,2951,204,683
Nepal,NPL,2002,2408,3184,2798,186,612
Nepal,NPL,2003,2376,3090,2671,173,552
Nepal,NPL,2004,2364,3042,2544,162,496
Nepal,NPL,2005,2362,3014,2449,170,504
Nepal,NPL,2006,2406,3056,2390,168,476
Nepal,NPL,2007,2463,3119,2360,165,434
Nepal,NPL,2008,2517,3166,2332,159,388
Nepal,NPL,2009,2564,3185,2301,152,346
Nepal,NPL,2010,2575,3161,2260,142,294
Nepal,NPL,2011,2609,3156,2238,128,243
Nepal,NPL,2012,2657,3158,2197,115,205
Nepal,NPL,2013,2691,3156,2160,108,195
Nepal,NPL,2014,2691,3124,2124,98,171
Nepal,NPL,2015,2698,3112,2104,91,151
Nepal,NPL,2016,2691,3070,2050,83,131
Nepal,NPL,2017,2684,3011,1983,75,114
Nepal,NPL,2018,2659,2933,1909,66,94
Nepal,NPL,2019,2640,2858,1844,61,85
Netherlands,NLD,1990,148,39,9,0,1
Netherlands,NLD,1991,149,38,9,0,1
Netherlands,NLD,1992,156,36,9,0,1
Netherlands,NLD,1993,166,36,9,0,1
Netherlands,NLD,1994,162,33,9,0,0
Netherlands,NLD,1995,163,33,9,0,0
Netherlands,NLD,1996,158,30,8,0,0
Netherlands,NLD,1997,151,29,8,0,0
Netherlands,NLD,1998,148,28,8,0,0
Netherlands,NLD,1999,147,28,8,0,0
Netherlands,NLD,2000,141,26,7,0,0
Netherlands,NLD,2001,132,26,7,0,0
Netherlands,NLD,2002,130,25,6,0,0
Netherlands,NLD,2003,128,25,6,0,0
Netherlands,NLD,2004,118,23,6,0,0
Netherlands,NLD,2005,113,22,5,0,0
Netherlands,NLD,2006,108,20,5,0,0
Netherlands,NLD,2007,98,19,4,0,0
Netherlands,NLD,2008,91,18,4,0,0
Netherlands,NLD,2009,85,17,3,0,0
Netherlands,NLD,2010,82,17,3,0,0
Netherlands,NLD,2011,77,16,3,0,0
Netherlands,NLD,2012,74,16,3,0,0
Netherlands,NLD,2013,75,15,3,0,0
Netherlands,NLD,2014,74,15,3,0,0
Netherlands,NLD,2015,76,15,2,0,0
Netherlands,NLD,2016,76,15,2,0,0
Netherlands,NLD,2017,78,15,2,0,0
Netherlands,NLD,2018,80,15,2,0,0
Netherlands,NLD,2019,82,14,2,0,0
New Zealand,NZL,1990,18,12,4,0,0
New Zealand,NZL,1991,18,12,4,0,0
New Zealand,NZL,1992,18,11,4,0,0
New Zealand,NZL,1993,17,10,3,0,0
New Zealand,NZL,1994,17,10,3,0,0
New Zealand,NZL,1995,17,10,3,0,0
New Zealand,NZL,1996,17,9,3,0,0
New Zealand,NZL,1997,16,8,3,0,0
New Zealand,NZL,1998,17,8,3,0,0
New Zealand,NZL,1999,15,7,3,0,0
New Zealand,NZL,2000,14,7,2,0,0
New Zealand,NZL,2001,13,6,2,0,0
New Zealand,NZL,2002,13,6,2,0,0
New Zealand,NZL,2003,14,6,2,0,0
New Zealand,NZL,2004,13,6,2,0,0
New Zealand,NZL,2005,12,6,2,0,0
New Zealand,NZL,2006,12,6,2,0,0
New Zealand,NZL,2007,12,5,2,0,0
New Zealand,NZL,2008,11,5,2,0,0
New Zealand,NZL,2009,11,5,2,0,0
New Zealand,NZL,2010,11,5,2,0,0
New Zealand,NZL,2011,10,5,1,0,0
New Zealand,NZL,2012,10,4,1,0,0
New Zealand,NZL,2013,10,4,1,0,0
New Zealand,NZL,2014,10,5,1,0,0
New Zealand,NZL,2015,11,5,1,0,0
New Zealand,NZL,2016,11,5,1,0,0
New Zealand,NZL,2017,11,5,1,0,0
New Zealand,NZL,2018,12,5,1,0,0
New Zealand,NZL,2019,12,5,1,0,0
Nicaragua,NIC,1990,56,79,121,19,80
Nicaragua,NIC,1991,64,89,136,18,74
Nicaragua,NIC,1992,65,88,133,17,68
Nicaragua,NIC,1993,67,90,135,16,63
Nicaragua,NIC,1994,68,88,127,14,56
Nicaragua,NIC,1995,85,93,118,13,50
Nicaragua,NIC,1996,86,92,115,13,45
Nicaragua,NIC,1997,79,84,105,11,40
Nicaragua,NIC,1998,74,78,96,10,35
Nicaragua,NIC,1999,72,75,94,9,30
Nicaragua,NIC,2000,67,66,85,8,26
Nicaragua,NIC,2001,67,65,81,7,23
Nicaragua,NIC,2002,67,65,80,7,20
Nicaragua,NIC,2003,66,63,78,6,18
Nicaragua,NIC,2004,64,61,76,6,16
Nicaragua,NIC,2005,62,62,76,5,14
Nicaragua,NIC,2006,55,55,61,5,13
Nicaragua,NIC,2007,56,56,62,4,11
Nicaragua,NIC,2008,54,54,63,4,10
Nicaragua,NIC,2009,51,52,59,4,9
Nicaragua,NIC,2010,48,49,52,3,8
Nicaragua,NIC,2011,46,49,52,3,7
Nicaragua,NIC,2012,45,49,51,3,7
Nicaragua,NIC,2013,44,48,51,2,6
Nicaragua,NIC,2014,44,49,51,2,6
Nicaragua,NIC,2015,43,47,46,2,5
Nicaragua,NIC,2016,44,50,50,2,5
Nicaragua,NIC,2017,43,48,47,2,5
Nicaragua,NIC,2018,43,47,46,2,4
Nicaragua,NIC,2019,44,48,45,2,4
Niger,NER,1990,830,1208,1432,194,2287
Niger,NER,1991,849,1188,1435,192,2305
Niger,NER,1992,878,1226,1459,195,2338
Niger,NER,1993,915,1252,1469,195,2346
Niger,NER,1994,930,1253,1473,189,2303
Niger,NER,1995,956,1282,1522,190,2303
Niger,NER,1996,963,1267,1498,179,2215
Niger,NER,1997,977,1274,1529,178,2193
Niger,NER,1998,999,1257,1543,174,2145
Niger,NER,1999,1028,1267,1571,174,2142
Niger,NER,2000,1067,1311,1586,175,2137
Niger,NER,2001,1072,1311,1632,175,2088
Niger,NER,2002,1042,1293,1603,167,1958
Niger,NER,2003,1010,1274,1588,162,1845
Niger,NER,2004,974,1230,1526,149,1631
Niger,NER,2005,963,1238,1527,173,1710
Niger,NER,2006,964,1236,1506,169,1599
Niger,NER,2007,968,1237,1488,163,1511
