Entity,Code,Year,Indicator:Treatment success rate: new TB cases,Indicator:Treatment success rate for patients treated for MDR-TB (%),Indicator:Treatment success rate: XDR-TB cases
Guinea,GIN,2007,76,25,
Guinea,GIN,2008,79,58,
Guinea,GIN,2009,79,82,
Guinea,GIN,2010,80,,
Guinea,GIN,2011,84,7,
Guinea,GIN,2012,82,80,
Guinea,GIN,2013,79,58,
Guinea,GIN,2014,83,75,
Guinea,GIN,2015,80,79,
Guinea,GIN,2016,85,70,
Guinea,GIN,2017,88,76,
Guinea,GIN,2018,90,71,50
Guinea,GIN,2019,89,,
Guinea-Bissau,GNB,1995,65,,
Guinea-Bissau,GNB,1999,35,,
Guinea-Bissau,GNB,2001,56,,
Guinea-Bissau,GNB,2002,56,,
Guinea-Bissau,GNB,2003,76,,
Guinea-Bissau,GNB,2004,73,,
Guinea-Bissau,GNB,2005,69,,
Guinea-Bissau,GNB,2007,67,,
Guinea-Bissau,GNB,2008,66,,
Guinea-Bissau,GNB,2009,66,,
Guinea-Bissau,GNB,2010,67,,
Guinea-Bissau,GNB,2011,69,0,
Guinea-Bissau,GNB,2012,71,40,
Guinea-Bissau,GNB,2013,77,40,
Guinea-Bissau,GNB,2014,81,40,
Guinea-Bissau,GNB,2015,79,47,
Guinea-Bissau,GNB,2016,76,56,
Guinea-Bissau,GNB,2017,64,44,
Guinea-Bissau,GNB,2018,71,39,
Guinea-Bissau,GNB,2019,73,,
Guyana,GUY,1995,44,,
Guyana,GUY,1996,76,,
Guyana,GUY,1997,15,,
Guyana,GUY,1999,55,,
Guyana,GUY,2000,55,,
Guyana,GUY,2001,73,,
Guyana,GUY,2002,66,,
Guyana,GUY,2003,55,,
Guyana,GUY,2004,41,,
Guyana,GUY,2005,55,,
Guyana,GUY,2006,58,0,
Guyana,GUY,2007,65,,
Guyana,GUY,2008,62,,
Guyana,GUY,2009,64,,
Guyana,GUY,2010,64,20,
Guyana,GUY,2011,65,100,
Guyana,GUY,2012,65,,
Guyana,GUY,2013,67,,
Guyana,GUY,2014,69,,
Guyana,GUY,2015,68,40,
Guyana,GUY,2016,69,60,
Guyana,GUY,2017,71,33,
Guyana,GUY,2018,72,29,
Guyana,GUY,2019,71,,
Haiti,HTI,1995,70,,
Haiti,HTI,1996,57,,
Haiti,HTI,1997,71,,
Haiti,HTI,1998,67,,
Haiti,HTI,1999,67,,
Haiti,HTI,2000,71,,
Haiti,HTI,2001,73,,
Haiti,HTI,2002,75,,
Haiti,HTI,2003,75,,
Haiti,HTI,2004,73,,
Haiti,HTI,2005,77,,
Haiti,HTI,2006,77,86,
Haiti,HTI,2007,77,,
Haiti,HTI,2009,77,67,
Haiti,HTI,2010,79,69,
Haiti,HTI,2011,82,69,
Haiti,HTI,2012,81,76,
Haiti,HTI,2013,81,83,
Haiti,HTI,2014,78,79,
Haiti,HTI,2015,80,83,
Haiti,HTI,2016,82,82,0
Haiti,HTI,2017,78,85,0
Haiti,HTI,2018,82,83,
Haiti,HTI,2019,84,,
Haiti,HTI,2008,,58,
High-income,,1995,75,,
High-income,,1996,74,,
High-income,,1997,75,,
High-income,,1998,76,,
High-income,,1999,63,50,
High-income,,2000,67,68,
High-income,,2001,71,78,
High-income,,2002,74,48,
High-income,,2003,74,45,
High-income,,2004,68,59,
High-income,,2005,71,66,
High-income,,2006,71,60,
High-income,,2007,71,40,
High-income,,2008,72,48,42
High-income,,2009,70,46,29
High-income,,2010,70,49,23
High-income,,2011,70,57,35
High-income,,2012,73,57,37
High-income,,2013,74,57,43
High-income,,2014,73,55,35
High-income,,2015,73,60,38
High-income,,2016,75,62,30
High-income,,2017,74,68,28
High-income,,2018,71,66,30
High-income,,2019,71,,
Honduras,HND,1995,64,,
Honduras,HND,1996,68,,
Honduras,HND,1997,70,,
Honduras,HND,1998,80,,
Honduras,HND,1999,82,,
Honduras,HND,2000,86,,
Honduras,HND,2001,86,,
Honduras,HND,2002,87,,
Honduras,HND,2003,87,,
Honduras,HND,2004,85,,
Honduras,HND,2005,88,,
Honduras,HND,2006,86,,
Honduras,HND,2007,90,0,
Honduras,HND,2008,85,17,
Honduras,HND,2009,86,40,
Honduras,HND,2010,85,56,
Honduras,HND,2011,88,43,
Honduras,HND,2012,89,40,
Honduras,HND,2013,89,75,
Honduras,HND,2014,89,38,
Honduras,HND,2015,86,67,
Honduras,HND,2016,88,70,
Honduras,HND,2017,87,48,
Honduras,HND,2018,88,57,
Honduras,HND,2019,89,,
Hungary,HUN,1996,52,,
Hungary,HUN,1997,75,,
Hungary,HUN,1998,80,,
Hungary,HUN,2000,64,,
Hungary,HUN,2001,46,,
Hungary,HUN,2002,55,,
Hungary,HUN,2003,48,,
Hungary,HUN,2004,66,,
Hungary,HUN,2005,63,,
Hungary,HUN,2006,62,50,
Hungary,HUN,2007,60,50,
Hungary,HUN,2008,62,,
Hungary,HUN,2009,67,17,
Hungary,HUN,2010,74,42,
Hungary,HUN,2011,76,43,
Hungary,HUN,2012,70,33,50
Hungary,HUN,2013,74,40,0
Hungary,HUN,2014,73,100,
Hungary,HUN,2015,71,25,
Hungary,HUN,2016,71,38,43
Hungary,HUN,2017,67,44,50
Hungary,HUN,2018,66,60,0
Hungary,HUN,2019,65,,
Iceland,ISL,1995,100,,
Iceland,ISL,1996,100,,
Iceland,ISL,1997,75,,
Iceland,ISL,1998,100,,
Iceland,ISL,1999,100,,
Iceland,ISL,2000,100,,
Iceland,ISL,2001,67,,
Iceland,ISL,2002,100,,
Iceland,ISL,2003,100,,
Iceland,ISL,2004,91,,
Iceland,ISL,2005,100,,
Iceland,ISL,2006,85,,
Iceland,ISL,2007,92,,
Iceland,ISL,2008,100,,
Iceland,ISL,2009,71,,
Iceland,ISL,2010,91,,
Iceland,ISL,2011,89,,
Iceland,ISL,2012,90,,
Iceland,ISL,2013,91,,
Iceland,ISL,2014,89,,
Iceland,ISL,2015,100,,
Iceland,ISL,2016,83,,
Iceland,ISL,2017,92,,
Iceland,ISL,2018,100,,
Iceland,ISL,2019,100,,
India,IND,1995,25,,
India,IND,1996,21,,
India,IND,1997,18,,
India,IND,1998,27,,
India,IND,1999,21,,
India,IND,2000,34,,
India,IND,2001,54,,
India,IND,2002,60,,
India,IND,2003,76,,
India,IND,2004,81,,
India,IND,2005,87,,
India,IND,2006,87,,
India,IND,2007,88,52,
India,IND,2008,88,44,
India,IND,2009,89,50,
India,IND,2010,89,48,
India,IND,2011,89,50,
India,IND,2012,88,46,32
India,IND,2013,88,46,33
India,IND,2014,74,46,29
India,IND,2015,72,46,28
India,IND,2016,69,48,30
India,IND,2017,81,49,36
India,IND,2018,82,56,48
India,IND,2019,84,,
Indonesia,IDN,1995,91,,
Indonesia,IDN,1996,81,,
Indonesia,IDN,1997,54,,
Indonesia,IDN,1998,58,,
Indonesia,IDN,1999,50,,
Indonesia,IDN,2000,87,,
Indonesia,IDN,2001,86,,
Indonesia,IDN,2002,86,,
Indonesia,IDN,2003,87,,
Indonesia,IDN,2004,87,,
Indonesia,IDN,2005,89,,
Indonesia,IDN,2006,90,,
Indonesia,IDN,2007,90,,
Indonesia,IDN,2008,90,,
Indonesia,IDN,2009,89,74,
Indonesia,IDN,2010,89,72,
Indonesia,IDN,2011,88,60,50
Indonesia,IDN,2012,86,54,64
Indonesia,IDN,2013,88,51,40
Indonesia,IDN,2014,84,51,13
Indonesia,IDN,2015,85,47,28
Indonesia,IDN,2016,86,48,21
Indonesia,IDN,2017,85,45,25
Indonesia,IDN,2018,83,47,30
Indonesia,IDN,2019,83,,
Iran,IRN,1996,83,,
Iran,IRN,1997,83,,
Iran,IRN,1998,82,,
Iran,IRN,1999,82,,
Iran,IRN,2000,85,,
Iran,IRN,2001,85,,
Iran,IRN,2002,85,33,
Iran,IRN,2003,84,,
Iran,IRN,2004,83,,
Iran,IRN,2005,77,,
Iran,IRN,2006,83,23,
Iran,IRN,2007,82,51,
Iran,IRN,2008,83,36,0
Iran,IRN,2009,82,42,
Iran,IRN,2010,83,41,
Iran,IRN,2011,84,68,0
Iran,IRN,2012,87,48,
Iran,IRN,2013,87,74,100
Iran,IRN,2014,87,58,0
Iran,IRN,2015,87,63,
Iran,IRN,2016,86,55,
Iran,IRN,2017,86,59,50
Iran,IRN,2018,86,60,
Iran,IRN,2019,85,,
Iraq,IRQ,1995,80,,
Iraq,IRQ,1996,77,,
Iraq,IRQ,1997,67,,
Iraq,IRQ,1998,60,,
Iraq,IRQ,1999,62,,
Iraq,IRQ,2000,92,,
Iraq,IRQ,2001,89,,
Iraq,IRQ,2002,91,,
Iraq,IRQ,2003,85,,
Iraq,IRQ,2004,85,,
Iraq,IRQ,2005,88,,
Iraq,IRQ,2006,86,45,
Iraq,IRQ,2007,88,33,
Iraq,IRQ,2008,89,55,
Iraq,IRQ,2009,90,8,
Iraq,IRQ,2010,90,60,
Iraq,IRQ,2011,90,64,
Iraq,IRQ,2012,91,47,
Iraq,IRQ,2013,88,58,
Iraq,IRQ,2014,92,49,
Iraq,IRQ,2015,91,56,
Iraq,IRQ,2016,93,81,
Iraq,IRQ,2017,92,77,
Iraq,IRQ,2018,93,63,
Iraq,IRQ,2019,94,,
Ireland,IRL,1999,48,,
Ireland,IRL,2000,84,,
Ireland,IRL,2001,56,,
Ireland,IRL,2002,77,,
Ireland,IRL,2003,70,100,
Ireland,IRL,2004,73,100,
Ireland,IRL,2005,71,,
Ireland,IRL,2006,61,,
Ireland,IRL,2007,73,11,
Ireland,IRL,2008,74,,
Ireland,IRL,2009,65,,
Ireland,IRL,2010,74,,
Ireland,IRL,2011,61,33,
Ireland,IRL,2012,61,100,
Ireland,IRL,2013,59,33,
Ireland,IRL,2014,56,50,
Ireland,IRL,2015,57,,
Ireland,IRL,2016,36,71,
Ireland,IRL,2017,35,20,100
Ireland,IRL,2018,39,13,
Ireland,IRL,2019,4,,
Israel,ISR,1999,85,50,
Israel,ISR,2000,86,68,
Israel,ISR,2001,86,78,
Israel,ISR,2002,87,63,
Israel,ISR,2003,84,80,
Israel,ISR,2004,87,64,
Israel,ISR,2005,86,88,
Israel,ISR,2006,84,90,
Israel,ISR,2007,82,86,
Israel,ISR,2008,88,91,100
Israel,ISR,2009,88,83,
Israel,ISR,2010,84,33,0
Israel,ISR,2011,78,64,
Israel,ISR,2012,81,92,100
Israel,ISR,2013,84,57,0
Israel,ISR,2014,89,75,50
Israel,ISR,2015,83,80,100
Israel,ISR,2016,79,67,100
Israel,ISR,2017,87,71,0
Israel,ISR,2018,78,64,50
Israel,ISR,2019,84,,
Italy,ITA,1995,80,,
Italy,ITA,1996,82,,
Italy,ITA,1997,69,,
Italy,ITA,1998,72,,
Italy,ITA,1999,71,,
Italy,ITA,2000,74,,
Italy,ITA,2001,40,,
Italy,ITA,2002,79,,
Italy,ITA,2003,95,,
Jamaica,JAM,1995,67,,
Jamaica,JAM,1996,72,,
Jamaica,JAM,1997,79,,
Jamaica,JAM,1998,89,,
Jamaica,JAM,1999,74,,
Jamaica,JAM,2000,45,,
Jamaica,JAM,2002,49,,
Jamaica,JAM,2003,53,,
Jamaica,JAM,2004,43,,
Jamaica,JAM,2005,53,,
Jamaica,JAM,2006,45,,
Jamaica,JAM,2007,63,,
Jamaica,JAM,2008,59,,
Jamaica,JAM,2009,66,,
Jamaica,JAM,2010,36,,
Jamaica,JAM,2011,44,100,
Jamaica,JAM,2012,65,,
Jamaica,JAM,2013,77,,
Jamaica,JAM,2014,18,,
Jamaica,JAM,2015,23,,
Jamaica,JAM,2016,23,,
Jamaica,JAM,2017,27,,
Jamaica,JAM,2018,22,,
Jamaica,JAM,2019,66,,
Japan,JPN,1998,80,,
Japan,JPN,1999,39,,
Japan,JPN,2000,45,,
Japan,JPN,2001,58,,
Japan,JPN,2002,63,,
Japan,JPN,2003,65,,
Japan,JPN,2004,49,,
Japan,JPN,2005,51,,
Japan,JPN,2006,54,,
Japan,JPN,2007,48,,
Japan,JPN,2008,51,,
Japan,JPN,2009,56,,
Japan,JPN,2010,56,,
Japan,JPN,2011,55,,
Japan,JPN,2012,54,,
Japan,JPN,2013,54,,
Japan,JPN,2014,53,,
Japan,JPN,2015,53,,
Japan,JPN,2016,70,52,
Japan,JPN,2017,68,52,
Japan,JPN,2018,66,67,
Japan,JPN,2019,66,,
Jordan,JOR,1995,92,,
Jordan,JOR,1997,85,,
Jordan,JOR,1998,92,,
Jordan,JOR,1999,88,,
Jordan,JOR,2000,90,,
Jordan,JOR,2001,86,,
Jordan,JOR,2002,89,62,
Jordan,JOR,2003,87,57,
Jordan,JOR,2004,89,,
Jordan,JOR,2005,83,,
Jordan,JOR,2006,80,58,
Jordan,JOR,2007,84,78,
Jordan,JOR,2008,84,44,
Jordan,JOR,2009,85,50,
Jordan,JOR,2010,90,43,
Jordan,JOR,2011,90,43,
Jordan,JOR,2012,90,50,
Jordan,JOR,2013,88,77,
Jordan,JOR,2014,88,100,
Jordan,JOR,2015,85,67,
Jordan,JOR,2016,89,33,
Jordan,JOR,2017,56,100,
Jordan,JOR,2018,67,100,
Jordan,JOR,2019,82,,
Kazakhstan,KAZ,1997,74,,
Kazakhstan,KAZ,1998,79,,
Kazakhstan,KAZ,1999,79,,
Kazakhstan,KAZ,2000,79,,
Kazakhstan,KAZ,2001,78,,
Kazakhstan,KAZ,2002,78,,
Kazakhstan,KAZ,2003,75,,
Kazakhstan,KAZ,2004,84,,
Kazakhstan,KAZ,2005,84,,
Kazakhstan,KAZ,2006,83,81,
Kazakhstan,KAZ,2007,83,77,
Kazakhstan,KAZ,2008,80,74,
Kazakhstan,KAZ,2009,78,73,
Kazakhstan,KAZ,2010,76,73,
Kazakhstan,KAZ,2011,76,74,
Kazakhstan,KAZ,2012,86,73,
Kazakhstan,KAZ,2013,89,72,30
Kazakhstan,KAZ,2014,90,76,31
Kazakhstan,KAZ,2015,91,78,32
Kazakhstan,KAZ,2016,88,80,48
Kazakhstan,KAZ,2017,91,81,48
Kazakhstan,KAZ,2018,90,81,76
Kazakhstan,KAZ,2019,90,,
Kenya,KEN,1995,75,,
Kenya,KEN,1996,77,,
Kenya,KEN,1997,65,,
Kenya,KEN,1998,77,,
Kenya,KEN,1999,79,,
Kenya,KEN,2000,80,,
Kenya,KEN,2001,80,,
Kenya,KEN,2002,79,,
Kenya,KEN,2003,80,,
Kenya,KEN,2004,77,,
Kenya,KEN,2005,81,,
Kenya,KEN,2006,83,100,
Kenya,KEN,2007,83,69,
Kenya,KEN,2008,84,61,
Kenya,KEN,2009,84,69,0
Kenya,KEN,2010,86,82,0
Kenya,KEN,2011,87,70,
Kenya,KEN,2012,86,83,
Kenya,KEN,2013,86,82,0
Kenya,KEN,2014,87,72,100
Kenya,KEN,2015,87,73,100
Kenya,KEN,2016,81,68,
Kenya,KEN,2017,83,70,0
Kenya,KEN,2018,84,74,100
Kenya,KEN,2019,86,,
Kiribati,KIR,1995,87,,
Kiribati,KIR,1998,83,,
Kiribati,KIR,1999,88,,
Kiribati,KIR,2000,91,,
Kiribati,KIR,2001,86,,
Kiribati,KIR,2002,94,,
Kiribati,KIR,2003,88,,
Kiribati,KIR,2004,89,,
Kiribati,KIR,2005,91,,
Kiribati,KIR,2006,86,,
Kiribati,KIR,2007,87,,
Kiribati,KIR,2008,89,,
Kiribati,KIR,2009,93,,
Kiribati,KIR,2010,90,,
Kiribati,KIR,2011,91,,
Kiribati,KIR,2012,89,,
Kiribati,KIR,2013,86,,
Kiribati,KIR,2014,87,,
Kiribati,KIR,2015,91,100,
Kiribati,KIR,2016,90,,
Kiribati,KIR,2017,89,100,
Kiribati,KIR,2018,92,100,
Kiribati,KIR,2019,92,,
Kuwait,KWT,1995,71,,
Kuwait,KWT,1996,73,,
Kuwait,KWT,1997,71,,
Kuwait,KWT,1998,70,,
Kuwait,KWT,1999,66,,
Kuwait,KWT,2000,69,,
Kuwait,KWT,2001,73,,
Kuwait,KWT,2002,55,60,
Kuwait,KWT,2003,62,60,
Kuwait,KWT,2004,69,50,
Kuwait,KWT,2005,80,,
Kuwait,KWT,2006,85,60,
Kuwait,KWT,2007,84,50,
Kuwait,KWT,2008,83,25,
Kuwait,KWT,2009,86,,
Kuwait,KWT,2010,89,100,
Kuwait,KWT,2011,87,,
Kuwait,KWT,2013,82,100,
Kuwait,KWT,2014,97,100,
Kuwait,KWT,2015,87,60,
Kuwait,KWT,2016,87,73,
Kuwait,KWT,2017,89,40,
Kuwait,KWT,2018,83,60,
Kuwait,KWT,2019,74,,
Kuwait,KWT,2012,,75,
Kyrgyzstan,KGZ,1996,50,,
Kyrgyzstan,KGZ,1997,76,,
Kyrgyzstan,KGZ,1998,82,,
Kyrgyzstan,KGZ,1999,83,,
Kyrgyzstan,KGZ,2000,82,,
Kyrgyzstan,KGZ,2001,81,,
Kyrgyzstan,KGZ,2002,82,,
Kyrgyzstan,KGZ,2003,84,,
Kyrgyzstan,KGZ,2004,90,,
Kyrgyzstan,KGZ,2005,91,,
Kyrgyzstan,KGZ,2006,89,48,
Kyrgyzstan,KGZ,2007,89,50,
Kyrgyzstan,KGZ,2008,90,50,0
Kyrgyzstan,KGZ,2009,89,35,11
Kyrgyzstan,KGZ,2011,84,57,21
Kyrgyzstan,KGZ,2013,85,57,28
Kyrgyzstan,KGZ,2014,84,56,16
Kyrgyzstan,KGZ,2015,82,54,18
Kyrgyzstan,KGZ,2016,82,53,15
Kyrgyzstan,KGZ,2017,82,55,58
Kyrgyzstan,KGZ,2018,81,62,52
Kyrgyzstan,KGZ,2019,81,,
Kyrgyzstan,KGZ,2010,,42,14
Kyrgyzstan,KGZ,2012,,63,
Laos,LAO,1995,70,,
Laos,LAO,1996,55,,
Laos,LAO,1997,65,,
Laos,LAO,1998,80,,
Laos,LAO,1999,78,,
Laos,LAO,2000,77,,
Laos,LAO,2001,75,,
Laos,LAO,2002,75,,
Laos,LAO,2003,79,,
Laos,LAO,2004,86,,
Laos,LAO,2005,90,,
Laos,LAO,2006,92,,
Laos,LAO,2007,92,,
Laos,LAO,2008,93,,
Laos,LAO,2009,93,,
Laos,LAO,2010,91,,
Laos,LAO,2011,90,67,0
Laos,LAO,2012,90,38,
Laos,LAO,2013,87,71,
Laos,LAO,2014,86,67,
Laos,LAO,2015,88,84,
Laos,LAO,2016,86,82,
Laos,LAO,2017,89,88,
Laos,LAO,2018,88,84,
Laos,LAO,2019,90,,
Latvia,LVA,1995,61,,
Latvia,LVA,1996,64,,
Latvia,LVA,1997,65,,
Latvia,LVA,1998,71,,
Latvia,LVA,1999,74,,
Latvia,LVA,2000,72,,
Latvia,LVA,2001,73,,
Latvia,LVA,2002,76,,
Latvia,LVA,2003,74,,
Latvia,LVA,2004,79,,
Latvia,LVA,2005,79,,
Latvia,LVA,2006,79,61,
Latvia,LVA,2007,83,61,
Latvia,LVA,2008,77,62,42
Latvia,LVA,2009,77,59,56
Latvia,LVA,2010,78,66,62
Latvia,LVA,2011,77,55,42
Latvia,LVA,2012,87,63,53
Latvia,LVA,2013,83,67,73
Latvia,LVA,2014,83,72,77
Latvia,LVA,2015,84,66,50
Latvia,LVA,2016,85,,
Lebanon,LBN,1995,91,,
Lebanon,LBN,1996,73,,
Lebanon,LBN,1997,65,,
Lebanon,LBN,1998,73,,
Lebanon,LBN,1999,96,,
Lebanon,LBN,2000,92,,
Lebanon,LBN,2001,91,,
Lebanon,LBN,2002,91,,
Lebanon,LBN,2003,92,,
Lebanon,LBN,2004,90,,
Lebanon,LBN,2005,92,,
Lebanon,LBN,2006,89,,
Lebanon,LBN,2007,80,67,
Lebanon,LBN,2008,84,0,
Lebanon,LBN,2009,85,100,
Lebanon,LBN,2010,81,57,
Lebanon,LBN,2011,78,100,
Lebanon,LBN,2012,71,86,
Lebanon,LBN,2013,71,86,
Lebanon,LBN,2014,76,67,
Lebanon,LBN,2015,83,100,
Lebanon,LBN,2016,85,70,
Lebanon,LBN,2017,84,0,100
Lebanon,LBN,2018,81,100,0
Lebanon,LBN,2019,80,,
Lesotho,LSO,1995,47,,
Lesotho,LSO,1996,71,,
Lesotho,LSO,1997,63,,
Lesotho,LSO,1999,69,,
Lesotho,LSO,2001,71,,
Lesotho,LSO,2002,71,,
Lesotho,LSO,2003,70,,
Lesotho,LSO,2004,57,,
Lesotho,LSO,2005,73,,
Lesotho,LSO,2006,62,,
Lesotho,LSO,2007,59,60,
Lesotho,LSO,2008,68,65,
Lesotho,LSO,2009,66,63,
Lesotho,LSO,2010,65,68,
Lesotho,LSO,2011,69,61,
Lesotho,LSO,2012,71,64,
Lesotho,LSO,2013,70,63,33
Lesotho,LSO,2014,70,64,
Lesotho,LSO,2015,74,66,
Lesotho,LSO,2016,77,77,
Lesotho,LSO,2017,76,74,0
Lesotho,LSO,2018,77,73,0
Lesotho,LSO,2019,78,,
Liberia,LBR,1995,79,,
Liberia,LBR,1997,75,,
Liberia,LBR,1999,74,,
Liberia,LBR,2000,80,,
Liberia,LBR,2001,76,,
Liberia,LBR,2002,76,,
Liberia,LBR,2003,73,,
Liberia,LBR,2004,70,,
Liberia,LBR,2005,75,,
Liberia,LBR,2007,71,,
Liberia,LBR,2008,84,,
Liberia,LBR,2009,86,20,
Liberia,LBR,2011,87,,
Liberia,LBR,2012,79,,
Liberia,LBR,2013,40,,
Liberia,LBR,2014,74,,
Liberia,LBR,2015,77,,
Liberia,LBR,2016,77,73,
Liberia,LBR,2017,77,78,
Liberia,LBR,2018,75,70,
Liberia,LBR,2019,75,,
Libya,LBY,1995,65,,
Libya,LBY,1998,68,,
Libya,LBY,1999,67,,
Libya,LBY,2002,61,,
Libya,LBY,2003,62,,
Libya,LBY,2004,64,,
Libya,LBY,2005,69,,
Libya,LBY,2006,77,,
Libya,LBY,2007,64,,
Libya,LBY,2008,70,,
Libya,LBY,2010,61,,
Libya,LBY,2011,59,,
Libya,LBY,2012,60,,
Libya,LBY,2013,59,,
Libya,LBY,2014,57,,
Libya,LBY,2015,61,,
Libya,LBY,2016,59,,
Libya,LBY,2017,59,,
Libya,LBY,2018,69,19,
Libya,LBY,2019,70,,
Lithuania,LTU,1996,78,,
Lithuania,LTU,1997,65,,
Lithuania,LTU,1998,69,,
Lithuania,LTU,1999,72,,
Lithuania,LTU,2000,73,,
Lithuania,LTU,2001,72,,
Lithuania,LTU,2002,71,39,
Lithuania,LTU,2003,74,36,
Lithuania,LTU,2004,81,,
Lithuania,LTU,2005,79,,
Lithuania,LTU,2006,79,,
Lithuania,LTU,2007,75,3,
Lithuania,LTU,2008,77,26,
Lithuania,LTU,2009,77,30,0
Lithuania,LTU,2010,74,29,0
Lithuania,LTU,2011,78,43,0
Lithuania,LTU,2012,80,41,10
Lithuania,LTU,2013,80,40,0
Lithuania,LTU,2014,81,16,0
Lithuania,LTU,2015,79,52,3
Lithuania,LTU,2016,84,56,0
Lithuania,LTU,2017,83,63,0
Lithuania,LTU,2018,87,69,22
Lithuania,LTU,2019,87,,
Low-income,,1995,59,,
Low-income,,1996,52,,
Low-income,,1997,62,,
Low-income,,1998,69,,
Low-income,,1999,71,,
Low-income,,2000,75,,
Low-income,,2001,74,,
Low-income,,2002,75,53,
Low-income,,2003,77,58,
Low-income,,2004,80,53,
Low-income,,2005,80,,
Low-income,,2006,76,65,
Low-income,,2007,82,58,
Low-income,,2008,82,60,0
Low-income,,2009,82,46,0
Low-income,,2010,82,66,0
Low-income,,2011,84,55,0
Low-income,,2012,85,67,20
Low-income,,2013,85,67,0
Low-income,,2014,86,70,
Low-income,,2015,85,70,24
Low-income,,2016,87,71,30
Low-income,,2017,87,74,69
Low-income,,2018,87,73,68
Low-income,,2019,88,,
Lower-middle-income,,1995,48,,
Lower-middle-income,,1996,43,,
Lower-middle-income,,1997,47,,
Lower-middle-income,,1998,53,,
Lower-middle-income,,1999,51,,
Lower-middle-income,,2000,61,,
Lower-middle-income,,2001,69,,
Lower-middle-income,,2002,73,13,
Lower-middle-income,,2003,80,29,
Lower-middle-income,,2004,81,22,
Lower-middle-income,,2005,85,,
Lower-middle-income,,2006,85,44,
Lower-middle-income,,2007,87,62,
Lower-middle-income,,2008,86,58,19
Lower-middle-income,,2009,87,43,17
Lower-middle-income,,2010,87,46,18
Lower-middle-income,,2011,87,49,33
Lower-middle-income,,2012,87,48,31
Lower-middle-income,,2013,87,50,33
Lower-middle-income,,2014,81,53,28
Lower-middle-income,,2015,81,54,31
Lower-middle-income,,2016,79,54,34
Lower-middle-income,,2017,84,55,40
Lower-middle-income,,2018,84,60,47
Lower-middle-income,,2019,86,,
Luxembourg,LUX,1995,100,,
Luxembourg,LUX,1996,100,,
Luxembourg,LUX,1997,100,,
Luxembourg,LUX,2010,0,,
Luxembourg,LUX,2013,0,,
Luxembourg,LUX,2017,0,,
Luxembourg,LUX,2019,36,,
Madagascar,MDG,1995,55,,
Madagascar,MDG,1997,64,,
Madagascar,MDG,2000,70,,
Madagascar,MDG,2001,69,,
Madagascar,MDG,2002,74,,
Madagascar,MDG,2003,71,,
Madagascar,MDG,2004,71,,
Madagascar,MDG,2005,74,,
Madagascar,MDG,2006,77,,
Madagascar,MDG,2007,78,,
Madagascar,MDG,2008,80,,
Madagascar,MDG,2009,80,,
Madagascar,MDG,2010,81,,
Madagascar,MDG,2011,83,,
Madagascar,MDG,2012,82,,
Madagascar,MDG,2013,82,64,
Madagascar,MDG,2014,83,75,
Madagascar,MDG,2015,82,57,
Madagascar,MDG,2016,84,60,
Madagascar,MDG,2017,84,67,
Madagascar,MDG,2018,83,84,
Madagascar,MDG,2019,82,,
Malawi,MWI,1995,71,,
Malawi,MWI,1996,68,,
Malawi,MWI,1997,71,,
Malawi,MWI,1998,69,,
Malawi,MWI,1999,71,,
Malawi,MWI,2000,73,,
Malawi,MWI,2001,70,,
Malawi,MWI,2002,72,,
Malawi,MWI,2003,73,,
Malawi,MWI,2004,70,,
Malawi,MWI,2005,74,,
Malawi,MWI,2006,79,,
Malawi,MWI,2007,84,0,
Malawi,MWI,2008,81,63,
Malawi,MWI,2009,85,67,
Malawi,MWI,2010,83,69,
Malawi,MWI,2011,83,69,
Malawi,MWI,2012,82,63,
Malawi,MWI,2013,82,53,
Malawi,MWI,2014,85,58,
Malawi,MWI,2015,81,61,
Malawi,MWI,2016,82,59,
Malawi,MWI,2017,86,55,
Malawi,MWI,2018,88,73,100
Malawi,MWI,2019,88,,
Malaysia,MYS,1995,69,,
Malaysia,MYS,1999,90,,
Malaysia,MYS,2000,78,,
Malaysia,MYS,2001,79,,
Malaysia,MYS,2002,76,,
Malaysia,MYS,2003,72,25,
Malaysia,MYS,2004,52,,
Malaysia,MYS,2005,66,,
Malaysia,MYS,2006,45,,
Malaysia,MYS,2007,71,48,
Malaysia,MYS,2008,75,59,
Malaysia,MYS,2009,73,47,
Malaysia,MYS,2010,76,31,
Malaysia,MYS,2011,76,28,
Malaysia,MYS,2012,78,30,
Malaysia,MYS,2013,76,62,0
Malaysia,MYS,2014,78,32,0
Malaysia,MYS,2015,78,41,
Malaysia,MYS,2016,80,49,
Malaysia,MYS,2017,81,60,
Malaysia,MYS,2018,79,64,0
Malaysia,MYS,2019,80,,
Maldives,MDV,1995,97,,
Maldives,MDV,1996,93,,
Maldives,MDV,1997,94,,
Maldives,MDV,1998,94,,
Maldives,MDV,1999,94,,
Maldives,MDV,2000,97,,
Maldives,MDV,2001,97,,
Maldives,MDV,2002,95,,
Maldives,MDV,2003,91,,
Maldives,MDV,2004,97,,
Maldives,MDV,2005,89,,
Maldives,MDV,2006,89,,
Maldives,MDV,2007,64,100,
Maldives,MDV,2008,71,50,
Maldives,MDV,2009,40,,
Maldives,MDV,2010,81,,
Maldives,MDV,2011,87,25,
Maldives,MDV,2012,79,50,100
Maldives,MDV,2013,84,,
Maldives,MDV,2014,37,,
Maldives,MDV,2015,83,0,
